Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Afghanistan,2015,Developing,65.0,33736494.0,263.0,62,0.01,71.27962362,65.0,6.0,8.16,0.1,584.25921,0.479
Afghanistan,2014,Developing,59.9,327582.0,271.0,64,0.01,73.52358168,62.0,58.0,8.18,0.1,612.696514,0.476
Afghanistan,2013,Developing,59.9,31731688.0,268.0,66,0.01,73.21924272,64.0,62.0,8.13,0.1,631.744976,0.47
Afghanistan,2012,Developing,59.5,3696958.0,272.0,69,0.01,78.1842153,67.0,67.0,8.52,0.1,669.959,0.463
Afghanistan,2011,Developing,59.2,2978599.0,275.0,71,0.01,7.097108703,68.0,68.0,7.87,0.1,63.537231,0.454
Afghanistan,2010,Developing,58.8,2883167.0,279.0,74,0.01,79.67936736,66.0,66.0,9.2,0.1,553.32894,0.448
Afghanistan,2009,Developing,58.6,284331.0,281.0,77,0.01,56.76221682,63.0,63.0,9.42,0.1,445.8932979,0.434
Afghanistan,2008,Developing,58.1,2729431.0,287.0,80,0.03,25.87392536,64.0,64.0,8.33,0.1,373.3611163,0.433
Afghanistan,2007,Developing,57.5,26616792.0,295.0,82,0.02,10.91015598,63.0,63.0,6.73,0.1,369.835796,0.415
Afghanistan,2006,Developing,57.3,2589345.0,295.0,84,0.03,17.17151751,64.0,58.0,7.43,0.1,272.56377,0.405
Afghanistan,2005,Developing,57.3,257798.0,291.0,85,0.02,1.388647732,66.0,58.0,8.7,0.1,25.2941299,0.396
Afghanistan,2004,Developing,57.0,24118979.0,293.0,87,0.02,15.29606643,67.0,5.0,8.79,0.1,219.1413528,0.381
Afghanistan,2003,Developing,56.7,2364851.0,295.0,87,0.01,11.08905273,65.0,41.0,8.82,0.1,198.7285436,0.373
Afghanistan,2002,Developing,56.2,21979923.0,3.0,88,0.01,16.88735091,64.0,36.0,7.76,0.1,187.84595,0.341
Afghanistan,2001,Developing,55.3,2966463.0,316.0,88,0.01,10.5747282,63.0,35.0,7.8,0.1,117.49698,0.34
Afghanistan,2000,Developing,54.8,293756.0,321.0,88,0.01,10.42496,62.0,24.0,8.2,0.1,114.56,0.338
Albania,2015,Developing,77.8,28873.0,74.0,0,4.6,364.9752287,99.0,99.0,6.0,0.1,3954.22783,0.762
Albania,2014,Developing,77.5,288914.0,8.0,0,4.51,428.7490668,98.0,98.0,5.88,0.1,4575.763787,0.761
Albania,2013,Developing,77.2,289592.0,84.0,0,4.76,430.8769785,99.0,99.0,5.66,0.1,4414.72314,0.759
Albania,2012,Developing,76.9,2941.0,86.0,0,5.14,412.4433563,99.0,99.0,5.59,0.1,4247.61438,0.752
Albania,2011,Developing,76.6,295195.0,88.0,0,5.37,437.0621,99.0,99.0,5.71,0.1,4437.17868,0.738
Albania,2010,Developing,76.2,291321.0,91.0,1,5.28,41.82275719,99.0,99.0,5.34,0.1,494.358832,0.725
Albania,2009,Developing,76.1,2927519.0,91.0,1,5.79,348.0559517,98.0,98.0,5.79,0.1,4114.136545,0.721
Albania,2008,Developing,75.3,2947314.0,1.0,1,5.61,36.62206845,99.0,99.0,5.87,0.1,437.539647,0.713
Albania,2007,Developing,75.9,29717.0,9.0,1,5.58,32.24655228,98.0,99.0,6.1,0.1,363.13685,0.703
Albania,2006,Developing,74.2,2992547.0,99.0,1,5.31,3.3021542,98.0,97.0,5.86,0.1,35.1293,0.696
Albania,2005,Developing,73.5,311487.0,15.0,1,5.16,26.99312143,98.0,97.0,6.12,0.1,279.142931,0.685
Albania,2004,Developing,73.0,326939.0,17.0,1,4.54,221.8428,99.0,98.0,6.38,0.1,2416.588235,0.681
Albania,2003,Developing,72.8,339616.0,18.0,1,4.29,14.71928882,97.0,97.0,6.27,0.1,189.681557,0.674
