Country,LifeExpectancy,Hepatitis B,Diphtheria ,Adult Mortality,under-five deaths , thinness 5-9 years,Alcohol
Afghanistan,58.19375,64.5625,52.3125,269.0625,107.5625,15.581249999999999,0.014375
Albania,75.15625,98.0,98.0625,45.0625,0.9375,1.7,4.84875
Algeria,73.61875,78.0,91.875,108.1875,23.5,5.975,0.4066666666666667
Angola,49.01875,70.22222222222223,47.6875,328.5625,132.625,6.66875,5.740666666666667
Antigua and Barbuda,75.05625,98.26666666666667,98.3125,127.5,0.0,3.375,7.949333333333333
Argentina,75.15625,81.28571428571429,92.375,106.0,11.375,0.9500000000000001,7.966666666666667
Armenia,73.4,87.5625,87.375,117.375,1.0,2.1125000000000003,3.7026666666666666
Australia,81.8125,93.4,86.875,63.1875,1.375,0.625,10.155333333333335
Austria,81.48125,81.0625,86.75,65.75,0.0,1.9375,12.235999999999999
Azerbaijan,70.73125,59.214285714285715,82.3125,115.1875,7.1875,2.94375,0.9919999999999999
Bahamas,74.2875,83.6,95.75,152.0625,0.0,2.51875,10.271333333333333
Bahrain,75.725,98.125,98.0625,65.375,0.0,5.95,1.9346666666666665
Bangladesh,69.3,77.61538461538461,92.75,141.375,201.5625,14.33125,0.01
Barbados,74.35625,84.06666666666666,89.9375,77.625,0.0,3.91875,8.206666666666667
Belarus,69.90625,88.9375,92.1875,218.75,0.875,2.3375,13.497333333333334
Belgium,80.68125,74.5,97.3125,70.1875,1.0,0.8562500000000001,11.042666666666666
Belize,69.26875,94.75,95.1875,155.5,0.0,3.4875,6.252666666666667
Benin,57.56875,62.57142857142857,67.9375,269.375,39.25,8.1375,1.0
Bhutan,66.1625,94.125,93.875,230.25,0.9375,17.925,0.2786666666666667
Bolivia,67.70625,82.875,87.375,177.5,14.0,1.1875,3.212
Bosnia and Herz.,75.96875,71.66666666666667,78.5,64.9375,0.0,2.75625,4.405333333333333
Botswana,56.05,87.3125,95.8125,448.125,3.125,7.8125,4.67
Brazil,73.38125,96.1875,97.9375,150.6875,77.25,3.0125,7.213333333333334
Brunei Darussalam,76.4875,97.875,96.8125,67.0625,0.0,5.675,0.37866666666666665
Bulgaria,72.85,94.5,94.0,125.5,1.0,2.15625,10.865333333333332
Burkina Faso,55.64375,81.1,77.3125,252.5,79.9375,6.98125,4.241333333333333
Burundi,55.5375,93.33333333333333,85.75,291.5625,35.5625,8.0125,4.1033333333333335
Cabo Verde,72.51875,80.64285714285714,79.0,116.1875,0.0,7.975,3.448
Cambodia,64.34375,79.6,72.0625,196.375,20.5,10.88125,1.486
Cameroon,54.01875,76.81818181818181,69.4375,294.875,86.1875,6.60625,4.141333333333334
Canada,81.6875,28.846153846153847,91.0625,64.625,2.0,0.4375,8.053333333333333
Central African Rep.,48.5125,42.57142857142857,42.4375,333.0625,24.5,7.0875,1.2313333333333332
Chad,50.3875,29.875,26.8125,227.75,78.125,7.04375,0.41133333333333333
Chile,79.45,77.2,88.8125,63.625,2.1875,0.9125000000000001,6.978
China,74.2625,80.4375,93.3125,73.75,350.0,4.025,4.1819999999999995
Colombia,73.2875,79.0,79.1875,124.25,16.375,2.075,4.419333333333333
Comoros,61.58125,76.46153846153847,66.9375,240.9375,2.0,7.1625,0.13466666666666666
Congo,59.04375,50.77777777777778,55.25,322.75,11.6875,8.125,2.1733333333333333
Cook Islands,,98.0,98.0,,0.0,0.1,0.01
Costa Rica,78.59375,79.3125,79.75,69.375,1.0,1.90625,3.9246666666666665
Croatia,76.11875,96.22222222222223,95.375,89.0,0.0,1.71875,12.448
Cuba,77.975,96.25,93.9375,57.5625,1.0,3.26875,4.190666666666667
Cyprus,79.675,92.625,98.0,54.125,0.0,1.0,10.260666666666667
Czechia,76.76875,97.28571428571429,98.125,71.8125,0.0,2.0625,13.026
Côte d'Ivoire,50.3875,63.93333333333333,68.9375,417.3125,86.8125,6.69375,2.8373333333333335
Dem. Rep. Congo,55.6875,51.333333333333336,41.875,265.375,323.5,7.95625,1.424
Denmark,79.25625,,88.0,66.0625,0.0,0.9375,10.708
Djibouti,60.75625,78.0,75.125,274.6875,1.875,5.7,0.764
Dominica,,96.0,96.0,,0.0,2.6,0.01
